,date,speed,Year,Month
34661,2001-12-28 05:00:00,1.3,2001,12
34662,2001-12-28 06:00:00,0.8,2001,12
34663,2001-12-28 07:00:00,0.4,2001,12
34664,2001-12-28 08:00:00,0.7,2001,12
34665,2001-12-28 09:00:00,1.1,2001,12
34666,2001-12-28 10:00:00,1.6,2001,12
34667,2001-12-28 11:00:00,1.3,2001,12
34668,2001-12-28 12:00:00,0.6,2001,12
34669,2001-12-28 13:00:00,1.0,2001,12
34670,2001-12-28 14:00:00,1.8,2001,12
34671,2001-12-28 15:00:00,1.6,2001,12
34672,2001-12-28 16:00:00,1.9,2001,12
34673,2001-12-28 17:00:00,1.3,2001,12
34674,2001-12-28 18:00:00,2.1,2001,12
34675,2001-12-28 19:00:00,2.2,2001,12
34676,2001-12-28 20:00:00,2.0,2001,12
34677,2001-12-28 21:00:00,1.3,2001,12
34678,2001-12-28 22:00:00,1.3,2001,12
34679,2001-12-28 23:00:00,0.5,2001,12
34680,2001-12-29 00:00:00,0.1,2001,12
34681,2001-12-29 01:00:00,0.1,2001,12
34682,2001-12-29 02:00:00,0.0,2001,12
34683,2001-12-29 03:00:00,0.2,2001,12
34684,2001-12-29 04:00:00,0.1,2001,12
34685,2001-12-29 05:00:00,0.1,2001,12
34686,2001-12-29 06:00:00,0.4,2001,12
34687,2001-12-29 07:00:00,0.3,2001,12
34688,2001-12-29 08:00:00,0.5,2001,12
34689,2001-12-29 09:00:00,1.1,2001,12
34690,2001-12-29 10:00:00,2.5,2001,12
34691,2001-12-29 11:00:00,3.3,2001,12
34692,2001-12-29 12:00:00,2.3,2001,12
34693,2001-12-29 13:00:00,2.3,2001,12
34694,2001-12-29 14:00:00,2.4,2001,12
34695,2001-12-29 15:00:00,3.4,2001,12
34696,2001-12-29 16:00:00,3.6,2001,12
34697,2001-12-29 17:00:00,2.9,2001,12
34698,2001-12-29 18:00:00,3.3,2001,12
34699,2001-12-29 19:00:00,2.6,2001,12
34700,2001-12-29 20:00:00,2.3,2001,12
34701,2001-12-29 21:00:00,2.3,2001,12
34702,2001-12-29 22:00:00,2.3,2001,12
34703,2001-12-29 23:00:00,1.8,2001,12
34704,2001-12-30 00:00:00,1.5,2001,12
34705,2001-12-30 01:00:00,1.7,2001,12
34706,2001-12-30 02:00:00,2.0,2001,12
34707,2001-12-30 03:00:00,2.0,2001,12
34708,2001-12-30 04:00:00,2.2,2001,12
34709,2001-12-30 05:00:00,1.9,2001,12
34710,2001-12-30 06:00:00,2.0,2001,12
34711,2001-12-30 07:00:00,2.8,2001,12
34712,2001-12-30 08:00:00,3.2,2001,12
34713,2001-12-30 09:00:00,3.9,2001,12
34714,2001-12-30 10:00:00,3.3,2001,12
34715,2001-12-30 11:00:00,3.1,2001,12
34716,2001-12-30 12:00:00,2.8,2001,12
34717,2001-12-30 13:00:00,2.5,2001,12
34718,2001-12-30 14:00:00,2.3,2001,12
34719,2001-12-30 15:00:00,2.5,2001,12
34720,2001-12-30 16:00:00,2.4,2001,12
34721,2001-12-30 17:00:00,3.0,2001,12
34722,2001-12-30 18:00:00,3.6,2001,12
34723,2001-12-30 19:00:00,2.5,2001,12
34724,2001-12-30 20:00:00,2.5,2001,12
34725,2001-12-30 21:00:00,3.6,2001,12
34726,2001-12-30 22:00:00,4.1,2001,12
34727,2001-12-30 23:00:00,3.9,2001,12
34728,2001-12-31 00:00:00,3.9,2001,12
34729,2001-12-31 01:00:00,4.7,2001,12
34730,2001-12-31 02:00:00,3.8,2001,12
34731,2001-12-31 03:00:00,2.3,2001,12
34732,2001-12-31 04:00:00,3.0,2001,12
34733,2001-12-31 05:00:00,3.7,2001,12
34734,2001-12-31 06:00:00,3.4,2001,12
34735,2001-12-31 07:00:00,3.8,2001,12
34736,2001-12-31 08:00:00,4.0,2001,12
34737,2001-12-31 09:00:00,3.6,2001,12
34738,2001-12-31 10:00:00,3.1,2001,12
34739,2001-12-31 11:00:00,3.5,2001,12
34740,2001-12-31 12:00:00,3.9,2001,12
34741,2001-12-31 13:00:00,2.9,2001,12
34742,2001-12-31 14:00:00,3.4,2001,12
34743,2001-12-31 15:00:00,3.3,2001,12
34744,2001-12-31 16:00:00,3.0,2001,12
34745,2001-12-31 17:00:00,2.5,2001,12
34746,2001-12-31 18:00:00,3.1,2001,12
34747,2001-12-31 19:00:00,2.0,2001,12
34748,2001-12-31 20:00:00,1.5,2001,12
34749,2001-12-31 21:00:00,1.6,2001,12
34750,2001-12-31 22:00:00,2.1,2001,12
34751,2001-12-31 23:00:00,2.9,2001,12
34752,2002-01-01 00:00:00,3.1,2002,1
34753,2002-01-01 01:00:00,3.0,2002,1
34754,2002-01-01 02:00:00,2.9,2002,1
34755,2002-01-01 03:00:00,3.0,2002,1
34756,2002-01-01 04:00:00,3.6,2002,1
34757,2002-01-01 05:00:00,3.1,2002,1
34758,2002-01-01 06:00:00,3.1,2002,1
34759,2002-01-01 07:00:00,3.1,2002,1
34760,2002-01-01 08:00:00,3.7,2002,1
34761,2002-01-01 09:00:00,4.4,2002,1
34762,2002-01-01 10:00:00,4.3,2002,1
34763,2002-01-01 11:00:00,4.5,2002,1
34764,2002-01-01 12:00:00,3.4,2002,1
34765,2002-01-01 13:00:00,3.7,2002,1
34766,2002-01-01 14:00:00,3.4,2002,1
34767,2002-01-01 15:00:00,2.4,2002,1
34768,2002-01-01 16:00:00,2.4,2002,1
34769,2002-01-01 17:00:00,2.2,2002,1
34770,2002-01-01 18:00:00,2.6,2002,1
34771,2002-01-01 19:00:00,2.5,2002,1
34772,2002-01-01 20:00:00,2.5,2002,1
34773,2002-01-01 21:00:00,2.6,2002,1
34774,2002-01-01 22:00:00,3.8,2002,1
34775,2002-01-01 23:00:00,4.1,2002,1
34776,2002-02-01 00:00:00,4.0,2002,2
34777,2002-02-01 01:00:00,3.7,2002,2
34778,2002-02-01 02:00:00,2.9,2002,2
34779,2002-02-01 03:00:00,3.6,2002,2
34780,2002-02-01 04:00:00,2.4,2002,2
34781,2002-02-01 05:00:00,2.9,2002,2
34782,2002-02-01 06:00:00,2.0,2002,2
34783,2002-02-01 07:00:00,2.0,2002,2
34784,2002-02-01 08:00:00,3.2,2002,2
34785,2002-02-01 09:00:00,3.8,2002,2
34786,2002-02-01 10:00:00,3.9,2002,2
34787,2002-02-01 11:00:00,4.5,2002,2
34788,2002-02-01 12:00:00,4.7,2002,2
34789,2002-02-01 13:00:00,4.5,2002,2
34790,2002-02-01 14:00:00,5.0,2002,2
34791,2002-02-01 15:00:00,4.7,2002,2
34792,2002-02-01 16:00:00,4.4,2002,2
34793,2002-02-01 17:00:00,4.4,2002,2
34794,2002-02-01 18:00:00,2.8,2002,2
34795,2002-02-01 19:00:00,3.1,2002,2
34796,2002-02-01 20:00:00,2.0,2002,2
34797,2002-02-01 21:00:00,1.8,2002,2
34798,2002-02-01 22:00:00,1.7,2002,2
34799,2002-02-01 23:00:00,1.6,2002,2
34800,2002-03-01 00:00:00,1.4,2002,3
34801,2002-03-01 01:00:00,2.1,2002,3
34802,2002-03-01 02:00:00,3.0,2002,3
34803,2002-03-01 03:00:00,1.6,2002,3
34804,2002-03-01 04:00:00,1.1,2002,3
34805,2002-03-01 05:00:00,1.2,2002,3
34806,2002-03-01 06:00:00,1.1,2002,3
34807,2002-03-01 07:00:00,1.4,2002,3
34808,2002-03-01 08:00:00,2.3,2002,3
34809,2002-03-01 09:00:00,3.0,2002,3
34810,2002-03-01 10:00:00,2.9,2002,3
34811,2002-03-01 11:00:00,3.2,2002,3
34812,2002-03-01 12:00:00,3.5,2002,3
34813,2002-03-01 13:00:00,3.6,2002,3
34814,2002-03-01 14:00:00,3.2,2002,3
34815,2002-03-01 15:00:00,2.9,2002,3
34816,2002-03-01 16:00:00,2.8,2002,3
34817,2002-03-01 17:00:00,1.7,2002,3
34818,2002-03-01 18:00:00,0.7,2002,3
34819,2002-03-01 19:00:00,0.4,2002,3
34820,2002-03-01 20:00:00,0.1,2002,3
34821,2002-03-01 21:00:00,0.3,2002,3
34822,2002-03-01 22:00:00,0.2,2002,3
34823,2002-03-01 23:00:00,0.2,2002,3
34824,2002-04-01 00:00:00,0.3,2002,4
34825,2002-04-01 01:00:00,0.2,2002,4
34826,2002-04-01 02:00:00,0.1,2002,4
34827,2002-04-01 03:00:00,1.0,2002,4
34828,2002-04-01 04:00:00,0.4,2002,4
34829,2002-04-01 05:00:00,1.0,2002,4
34830,2002-04-01 06:00:00,1.2,2002,4
34831,2002-04-01 07:00:00,1.7,2002,4
34832,2002-04-01 08:00:00,2.3,2002,4
34833,2002-04-01 09:00:00,3.5,2002,4
34834,2002-04-01 10:00:00,4.0,2002,4
34835,2002-04-01 11:00:00,4.1,2002,4
34836,2002-04-01 12:00:00,4.3,2002,4
34837,2002-04-01 13:00:00,4.5,2002,4
34838,2002-04-01 14:00:00,4.9,2002,4
34839,2002-04-01 15:00:00,4.7,2002,4
34840,2002-04-01 16:00:00,5.2,2002,4
34841,2002-04-01 17:00:00,4.9,2002,4
34842,2002-04-01 18:00:00,4.4,2002,4
34843,2002-04-01 19:00:00,4.6,2002,4
34844,2002-04-01 20:00:00,3.6,2002,4
34845,2002-04-01 21:00:00,2.8,2002,4
34846,2002-04-01 22:00:00,3.4,2002,4
34847,2002-04-01 23:00:00,3.6,2002,4
34848,2002-05-01 00:00:00,3.7,2002,5
34849,2002-05-01 01:00:00,3.5,2002,5
34850,2002-05-01 02:00:00,3.3,2002,5
34851,2002-05-01 03:00:00,4.3,2002,5
34852,2002-05-01 04:00:00,3.6,2002,5
34853,2002-05-01 05:00:00,2.5,2002,5
34854,2002-05-01 06:00:00,2.9,2002,5
34855,2002-05-01 07:00:00,5.1,2002,5
34856,2002-05-01 08:00:00,3.3,2002,5
34857,2002-05-01 09:00:00,3.9,2002,5
34858,2002-05-01 10:00:00,2.6,2002,5
34859,2002-05-01 11:00:00,2.3,2002,5
34860,2002-05-01 12:00:00,1.4,2002,5
34861,2002-05-01 13:00:00,2.3,2002,5
34862,2002-05-01 14:00:00,3.2,2002,5
34863,2002-05-01 15:00:00,4.2,2002,5
34864,2002-05-01 16:00:00,4.9,2002,5
34865,2002-05-01 17:00:00,5.1,2002,5
34866,2002-05-01 18:00:00,5.1,2002,5
34867,2002-05-01 19:00:00,5.3,2002,5
34868,2002-05-01 20:00:00,5.8,2002,5
34869,2002-05-01 21:00:00,6.4,2002,5
34870,2002-05-01 22:00:00,4.6,2002,5
34871,2002-05-01 23:00:00,2.9,2002,5
34872,2002-06-01 00:00:00,3.0,2002,6
34873,2002-06-01 01:00:00,2.7,2002,6
34874,2002-06-01 02:00:00,2.4,2002,6
34875,2002-06-01 03:00:00,1.2,2002,6
34876,2002-06-01 04:00:00,1.3,2002,6
34877,2002-06-01 05:00:00,2.4,2002,6
34878,2002-06-01 06:00:00,1.9,2002,6
34879,2002-06-01 07:00:00,1.9,2002,6
34880,2002-06-01 08:00:00,2.7,2002,6
34881,2002-06-01 09:00:00,3.4,2002,6
34882,2002-06-01 10:00:00,3.3,2002,6
34883,2002-06-01 11:00:00,3.8,2002,6
34884,2002-06-01 12:00:00,4.2,2002,6
34885,2002-06-01 13:00:00,4.5,2002,6
34886,2002-06-01 14:00:00,4.8,2002,6
34887,2002-06-01 15:00:00,4.2,2002,6
34888,2002-06-01 16:00:00,4.2,2002,6
34889,2002-06-01 17:00:00,3.0,2002,6
34890,2002-06-01 18:00:00,2.0,2002,6
34891,2002-06-01 19:00:00,2.1,2002,6
34892,2002-06-01 20:00:00,2.1,2002,6
34893,2002-06-01 21:00:00,2.4,2002,6
34894,2002-06-01 22:00:00,2.7,2002,6
34895,2002-06-01 23:00:00,2.6,2002,6
34896,2002-07-01 00:00:00,2.0,2002,7
34897,2002-07-01 01:00:00,1.7,2002,7
34898,2002-07-01 02:00:00,1.4,2002,7
34899,2002-07-01 03:00:00,1.7,2002,7
34900,2002-07-01 04:00:00,2.0,2002,7
34901,2002-07-01 05:00:00,0.5,2002,7
34902,2002-07-01 06:00:00,0.8,2002,7
34903,2002-07-01 07:00:00,1.1,2002,7
34904,2002-07-01 08:00:00,2.2,2002,7
34905,2002-07-01 09:00:00,3.2,2002,7
34906,2002-07-01 10:00:00,4.5,2002,7
34907,2002-07-01 11:00:00,5.2,2002,7
34908,2002-07-01 12:00:00,5.3,2002,7
34909,2002-07-01 13:00:00,4.9,2002,7
34910,2002-07-01 14:00:00,4.8,2002,7
34911,2002-07-01 15:00:00,4.3,2002,7
34912,2002-07-01 16:00:00,3.1,2002,7
34913,2002-07-01 17:00:00,2.1,2002,7
34914,2002-07-01 18:00:00,1.1,2002,7
34915,2002-07-01 19:00:00,0.4,2002,7
34916,2002-07-01 20:00:00,0.5,2002,7
34917,2002-07-01 21:00:00,0.2,2002,7
34918,2002-07-01 22:00:00,0.1,2002,7
34919,2002-07-01 23:00:00,0.2,2002,7
34920,2002-08-01 00:00:00,0.4,2002,8
34921,2002-08-01 01:00:00,0.1,2002,8
34922,2002-08-01 02:00:00,0.4,2002,8
34923,2002-08-01 03:00:00,0.4,2002,8
34924,2002-08-01 04:00:00,0.3,2002,8
34925,2002-08-01 05:00:00,0.4,2002,8
34926,2002-08-01 06:00:00,0.2,2002,8
34927,2002-08-01 07:00:00,0.3,2002,8
34928,2002-08-01 08:00:00,0.7,2002,8
34929,2002-08-01 09:00:00,2.9,2002,8
34930,2002-08-01 10:00:00,3.3,2002,8
34931,2002-08-01 11:00:00,3.0,2002,8
34932,2002-08-01 12:00:00,3.6,2002,8
34933,2002-08-01 13:00:00,3.5,2002,8
34934,2002-08-01 14:00:00,4.3,2002,8
34935,2002-08-01 15:00:00,3.7,2002,8
34936,2002-08-01 16:00:00,3.7,2002,8
34937,2002-08-01 17:00:00,1.9,2002,8
34938,2002-08-01 18:00:00,1.4,2002,8
34939,2002-08-01 19:00:00,2.1,2002,8
34940,2002-08-01 20:00:00,1.9,2002,8
34941,2002-08-01 21:00:00,1.7,2002,8
34942,2002-08-01 22:00:00,1.7,2002,8
34943,2002-08-01 23:00:00,1.7,2002,8
34944,2002-09-01 00:00:00,1.4,2002,9
34945,2002-09-01 01:00:00,2.3,2002,9
34946,2002-09-01 02:00:00,3.3,2002,9
34947,2002-09-01 03:00:00,2.9,2002,9
34948,2002-09-01 04:00:00,2.6,2002,9
34949,2002-09-01 05:00:00,1.1,2002,9
34950,2002-09-01 06:00:00,1.2,2002,9
34951,2002-09-01 07:00:00,1.3,2002,9
34952,2002-09-01 08:00:00,1.6,2002,9
34953,2002-09-01 09:00:00,2.0,2002,9
34954,2002-09-01 10:00:00,4.4,2002,9
34955,2002-09-01 11:00:00,4.6,2002,9
34956,2002-09-01 12:00:00,5.2,2002,9
34957,2002-09-01 13:00:00,5.2,2002,9
34958,2002-09-01 14:00:00,5.0,2002,9
34959,2002-09-01 15:00:00,4.7,2002,9
34960,2002-09-01 16:00:00,3.9,2002,9
34961,2002-09-01 17:00:00,3.9,2002,9
34962,2002-09-01 18:00:00,3.3,2002,9
34963,2002-09-01 19:00:00,2.9,2002,9
34964,2002-09-01 20:00:00,3.0,2002,9
34965,2002-09-01 21:00:00,2.8,2002,9
34966,2002-09-01 22:00:00,3.3,2002,9
34967,2002-09-01 23:00:00,3.0,2002,9
34968,2002-10-01 00:00:00,3.1,2002,10
34969,2002-10-01 01:00:00,3.1,2002,10
34970,2002-10-01 02:00:00,2.9,2002,10
34971,2002-10-01 03:00:00,1.9,2002,10
34972,2002-10-01 04:00:00,1.3,2002,10
34973,2002-10-01 05:00:00,1.5,2002,10
34974,2002-10-01 06:00:00,1.6,2002,10
34975,2002-10-01 07:00:00,1.3,2002,10
34976,2002-10-01 08:00:00,1.5,2002,10
34977,2002-10-01 09:00:00,2.8,2002,10
34978,2002-10-01 10:00:00,4.4,2002,10
34979,2002-10-01 11:00:00,4.4,2002,10
34980,2002-10-01 12:00:00,4.4,2002,10
34981,2002-10-01 13:00:00,3.9,2002,10
34982,2002-10-01 14:00:00,4.1,2002,10
34983,2002-10-01 15:00:00,3.9,2002,10
34984,2002-10-01 16:00:00,3.6,2002,10
34985,2002-10-01 17:00:00,2.4,2002,10
34986,2002-10-01 18:00:00,2.3,2002,10
34987,2002-10-01 19:00:00,1.8,2002,10
34988,2002-10-01 20:00:00,1.3,2002,10
34989,2002-10-01 21:00:00,1.1,2002,10
34990,2002-10-01 22:00:00,0.9,2002,10
34991,2002-10-01 23:00:00,0.9,2002,10
34992,2002-11-01 00:00:00,4.1,2002,11
34993,2002-11-01 01:00:00,2.7,2002,11
34994,2002-11-01 02:00:00,1.5,2002,11
34995,2002-11-01 03:00:00,1.7,2002,11
34996,2002-11-01 04:00:00,1.5,2002,11
34997,2002-11-01 05:00:00,2.6,2002,11
34998,2002-11-01 06:00:00,3.3,2002,11
34999,2002-11-01 07:00:00,3.7,2002,11
35000,2002-11-01 08:00:00,2.7,2002,11
35001,2002-11-01 09:00:00,3.1,2002,11
35002,2002-11-01 10:00:00,2.9,2002,11
35003,2002-11-01 11:00:00,3.1,2002,11
35004,2002-11-01 12:00:00,3.0,2002,11
35005,2002-11-01 13:00:00,3.0,2002,11
35006,2002-11-01 14:00:00,2.7,2002,11
35007,2002-11-01 15:00:00,3.3,2002,11
35008,2002-11-01 16:00:00,3.2,2002,11
35009,2002-11-01 17:00:00,2.6,2002,11
35010,2002-11-01 18:00:00,2.8,2002,11
35011,2002-11-01 19:00:00,2.7,2002,11
35012,2002-11-01 20:00:00,2.5,2002,11
35013,2002-11-01 21:00:00,2.5,2002,11
35014,2002-11-01 22:00:00,2.6,2002,11
35015,2002-11-01 23:00:00,2.7,2002,11
35016,2002-12-01 00:00:00,2.2,2002,12
35017,2002-12-01 01:00:00,1.6,2002,12
35018,2002-12-01 02:00:00,1.4,2002,12
35019,2002-12-01 03:00:00,1.3,2002,12
35020,2002-12-01 04:00:00,1.9,2002,12
35021,2002-12-01 05:00:00,2.7,2002,12
35022,2002-12-01 06:00:00,1.5,2002,12
35023,2002-12-01 07:00:00,2.2,2002,12
35024,2002-12-01 08:00:00,2.7,2002,12
35025,2002-12-01 09:00:00,4.1,2002,12
35026,2002-12-01 10:00:00,5.1,2002,12
35027,2002-12-01 11:00:00,4.7,2002,12
35028,2002-12-01 12:00:00,4.2,2002,12
35029,2002-12-01 13:00:00,4.7,2002,12
35030,2002-12-01 14:00:00,4.0,2002,12
35031,2002-12-01 15:00:00,4.5,2002,12
35032,2002-12-01 16:00:00,4.6,2002,12
35033,2002-12-01 17:00:00,3.8,2002,12
35034,2002-12-01 18:00:00,2.5,2002,12
35035,2002-12-01 19:00:00,2.2,2002,12
35036,2002-12-01 20:00:00,2.1,2002,12
35037,2002-12-01 21:00:00,0.9,2002,12
35038,2002-12-01 22:00:00,0.9,2002,12
35039,2002-12-01 23:00:00,0.3,2002,12
35040,2002-01-13 00:00:00,0.7,2002,1
35041,2002-01-13 01:00:00,0.2,2002,1
35042,2002-01-13 02:00:00,0.3,2002,1
35043,2002-01-13 03:00:00,0.3,2002,1
35044,2002-01-13 04:00:00,0.0,2002,1
35045,2002-01-13 05:00:00,0.0,2002,1
35046,2002-01-13 06:00:00,0.1,2002,1
35047,2002-01-13 07:00:00,0.2,2002,1
35048,2002-01-13 08:00:00,0.4,2002,1
35049,2002-01-13 09:00:00,2.6,2002,1
35050,2002-01-13 10:00:00,3.9,2002,1
35051,2002-01-13 11:00:00,3.4,2002,1
35052,2002-01-13 12:00:00,2.5,2002,1
35053,2002-01-13 13:00:00,3.4,2002,1
35054,2002-01-13 14:00:00,3.3,2002,1
35055,2002-01-13 15:00:00,3.7,2002,1
35056,2002-01-13 16:00:00,3.8,2002,1
35057,2002-01-13 17:00:00,3.8,2002,1
35058,2002-01-13 18:00:00,3.1,2002,1
35059,2002-01-13 19:00:00,2.1,2002,1
35060,2002-01-13 20:00:00,1.6,2002,1
35061,2002-01-13 21:00:00,2.1,2002,1
35062,2002-01-13 22:00:00,1.5,2002,1
35063,2002-01-13 23:00:00,0.9,2002,1
35064,2002-01-14 00:00:00,0.4,2002,1
35065,2002-01-14 01:00:00,0.4,2002,1
35066,2002-01-14 02:00:00,0.0,2002,1
35067,2002-01-14 03:00:00,0.1,2002,1
35068,2002-01-14 04:00:00,0.9,2002,1
35069,2002-01-14 05:00:00,1.2,2002,1
35070,2002-01-14 06:00:00,1.0,2002,1
35071,2002-01-14 07:00:00,1.5,2002,1
35072,2002-01-14 08:00:00,2.8,2002,1
35073,2002-01-14 09:00:00,3.5,2002,1
35074,2002-01-14 10:00:00,4.4,2002,1
35075,2002-01-14 11:00:00,3.6,2002,1
35076,2002-01-14 12:00:00,4.1,2002,1
35077,2002-01-14 13:00:00,4.5,2002,1
35078,2002-01-14 14:00:00,4.4,2002,1
35079,2002-01-14 15:00:00,4.3,2002,1
35080,2002-01-14 16:00:00,3.7,2002,1
35081,2002-01-14 17:00:00,2.3,2002,1
35082,2002-01-14 18:00:00,1.0,2002,1
35083,2002-01-14 19:00:00,0.9,2002,1
35084,2002-01-14 20:00:00,0.6,2002,1
35085,2002-01-14 21:00:00,0.9,2002,1
35086,2002-01-14 22:00:00,0.8,2002,1
35087,2002-01-14 23:00:00,0.7,2002,1
35088,2002-01-15 00:00:00,0.1,2002,1
35089,2002-01-15 01:00:00,0.2,2002,1
35090,2002-01-15 02:00:00,0.4,2002,1
35091,2002-01-15 03:00:00,0.5,2002,1
35092,2002-01-15 04:00:00,0.2,2002,1
35093,2002-01-15 05:00:00,0.4,2002,1
35094,2002-01-15 06:00:00,0.3,2002,1
35095,2002-01-15 07:00:00,0.1,2002,1
35096,2002-01-15 08:00:00,1.3,2002,1
35097,2002-01-15 09:00:00,3.5,2002,1
35098,2002-01-15 10:00:00,4.3,2002,1
35099,2002-01-15 11:00:00,4.2,2002,1
35100,2002-01-15 12:00:00,4.0,2002,1
35101,2002-01-15 13:00:00,3.9,2002,1
35102,2002-01-15 14:00:00,4.1,2002,1
35103,2002-01-15 15:00:00,4.2,2002,1
35104,2002-01-15 16:00:00,3.7,2002,1
35105,2002-01-15 17:00:00,2.9,2002,1
35106,2002-01-15 18:00:00,1.8,2002,1
35107,2002-01-15 19:00:00,2.0,2002,1
35108,2002-01-15 20:00:00,2.0,2002,1
35109,2002-01-15 21:00:00,0.9,2002,1
35110,2002-01-15 22:00:00,0.5,2002,1
35111,2002-01-15 23:00:00,0.3,2002,1
35112,2002-01-16 00:00:00,0.5,2002,1
35113,2002-01-16 01:00:00,0.2,2002,1
35114,2002-01-16 02:00:00,0.4,2002,1
35115,2002-01-16 03:00:00,0.6,2002,1
35116,2002-01-16 04:00:00,1.3,2002,1
35117,2002-01-16 05:00:00,0.8,2002,1
35118,2002-01-16 06:00:00,1.2,2002,1
35119,2002-01-16 07:00:00,1.4,2002,1
35120,2002-01-16 08:00:00,1.6,2002,1
35121,2002-01-16 09:00:00,2.5,2002,1
35122,2002-01-16 10:00:00,3.8,2002,1
35123,2002-01-16 11:00:00,4.4,2002,1
35124,2002-01-16 12:00:00,4.4,2002,1
35125,2002-01-16 13:00:00,3.7,2002,1
35126,2002-01-16 14:00:00,3.4,2002,1
35127,2002-01-16 15:00:00,2.8,2002,1
35128,2002-01-16 16:00:00,3.4,2002,1
35129,2002-01-16 17:00:00,3.2,2002,1
35130,2002-01-16 18:00:00,2.1,2002,1
35131,2002-01-16 19:00:00,2.3,2002,1
35132,2002-01-16 20:00:00,1.8,2002,1
35133,2002-01-16 21:00:00,2.1,2002,1
35134,2002-01-16 22:00:00,2.0,2002,1
35135,2002-01-16 23:00:00,1.9,2002,1
35136,2002-01-17 00:00:00,2.0,2002,1
35137,2002-01-17 01:00:00,1.8,2002,1
35138,2002-01-17 02:00:00,1.8,2002,1
35139,2002-01-17 03:00:00,1.0,2002,1
35140,2002-01-17 04:00:00,1.1,2002,1
35141,2002-01-17 05:00:00,1.7,2002,1
35142,2002-01-17 06:00:00,1.4,2002,1
35143,2002-01-17 07:00:00,1.4,2002,1
35144,2002-01-17 08:00:00,1.1,2002,1
35145,2002-01-17 09:00:00,1.7,2002,1
35146,2002-01-17 10:00:00,1.3,2002,1
35147,2002-01-17 11:00:00,1.8,2002,1
35148,2002-01-17 12:00:00,1.6,2002,1
35149,2002-01-17 13:00:00,3.1,2002,1
35150,2002-01-17 14:00:00,3.4,2002,1
35151,2002-01-17 15:00:00,2.1,2002,1
35152,2002-01-17 16:00:00,2.6,2002,1
35153,2002-01-17 17:00:00,1.9,2002,1
35154,2002-01-17 18:00:00,1.7,2002,1
35155,2002-01-17 19:00:00,1.9,2002,1
35156,2002-01-17 20:00:00,2.5,2002,1
35157,2002-01-17 21:00:00,2.2,2002,1
35158,2002-01-17 22:00:00,2.1,2002,1
35159,2002-01-17 23:00:00,3.5,2002,1
35160,2002-01-18 00:00:00,3.5,2002,1
35161,2002-01-18 01:00:00,3.3,2002,1
35162,2002-01-18 02:00:00,2.9,2002,1
35163,2002-01-18 03:00:00,3.4,2002,1
35164,2002-01-18 04:00:00,2.7,2002,1
35165,2002-01-18 05:00:00,2.2,2002,1
35166,2002-01-18 06:00:00,2.5,2002,1
35167,2002-01-18 07:00:00,3.1,2002,1
35168,2002-01-18 08:00:00,2.7,2002,1
35169,2002-01-18 09:00:00,3.0,2002,1
35170,2002-01-18 10:00:00,3.0,2002,1
35171,2002-01-18 11:00:00,3.2,2002,1
35172,2002-01-18 12:00:00,2.9,2002,1
35173,2002-01-18 13:00:00,2.7,2002,1
35174,2002-01-18 14:00:00,2.1,2002,1
35175,2002-01-18 15:00:00,2.7,2002,1
35176,2002-01-18 16:00:00,2.7,2002,1
35177,2002-01-18 17:00:00,1.9,2002,1
35178,2002-01-18 18:00:00,2.3,2002,1
35179,2002-01-18 19:00:00,2.5,2002,1
35180,2002-01-18 20:00:00,3.4,2002,1
35181,2002-01-18 21:00:00,1.3,2002,1
35182,2002-01-18 22:00:00,1.0,2002,1
35183,2002-01-18 23:00:00,0.9,2002,1
35184,2002-01-19 00:00:00,2.0,2002,1
35185,2002-01-19 01:00:00,1.6,2002,1
35186,2002-01-19 02:00:00,2.1,2002,1
35187,2002-01-19 03:00:00,1.7,2002,1
35188,2002-01-19 04:00:00,1.6,2002,1
35189,2002-01-19 05:00:00,2.1,2002,1
35190,2002-01-19 06:00:00,3.0,2002,1
35191,2002-01-19 07:00:00,3.5,2002,1
35192,2002-01-19 08:00:00,5.3,2002,1
35193,2002-01-19 09:00:00,5.7,2002,1
35194,2002-01-19 10:00:00,5.8,2002,1
35195,2002-01-19 11:00:00,5.9,2002,1
35196,2002-01-19 12:00:00,5.1,2002,1
35197,2002-01-19 13:00:00,5.9,2002,1
35198,2002-01-19 14:00:00,5.9,2002,1
35199,2002-01-19 15:00:00,5.1,2002,1
35200,2002-01-19 16:00:00,4.5,2002,1
35201,2002-01-19 17:00:00,3.4,2002,1
35202,2002-01-19 18:00:00,2.0,2002,1
35203,2002-01-19 19:00:00,1.4,2002,1
35204,2002-01-19 20:00:00,1.6,2002,1
35205,2002-01-19 21:00:00,1.1,2002,1
35206,2002-01-19 22:00:00,1.3,2002,1
35207,2002-01-19 23:00:00,1.8,2002,1
35208,2002-01-20 00:00:00,1.1,2002,1
35209,2002-01-20 01:00:00,0.8,2002,1
35210,2002-01-20 02:00:00,0.5,2002,1
35211,2002-01-20 03:00:00,0.6,2002,1
35212,2002-01-20 04:00:00,0.8,2002,1
35213,2002-01-20 05:00:00,1.4,2002,1
35214,2002-01-20 06:00:00,1.8,2002,1
35215,2002-01-20 07:00:00,1.9,2002,1
35216,2002-01-20 08:00:00,2.7,2002,1
35217,2002-01-20 09:00:00,2.9,2002,1
35218,2002-01-20 10:00:00,3.4,2002,1
35219,2002-01-20 11:00:00,3.7,2002,1
